x1525	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1659	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1679	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1681	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1736	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1777	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1978	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2076	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2140	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2153	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2399	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2401	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2672	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2758	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2800	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2804	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2834	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3022	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3070	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3150	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3178	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3183	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3375	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3444	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3646	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3695	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3717	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3808	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3898	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3936	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3979	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4026	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4086	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4133	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4178	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4263	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4275	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4289	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4351	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4373	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4386	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4407	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4709	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4735	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4862	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4890	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4923	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4972	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	

Context: 1
X	y3	y4	y9	y13	y17	y18	y19	y21	y26	y29	y33	
x190	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x248	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x307	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x390	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x428	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x512	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x607	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x619	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x656	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x725	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x764	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x820	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x842	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x914	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x932	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x944	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x959	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1217	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1370	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1418	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1461	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1470	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1489	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1525	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1659	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1679	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1681	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1736	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1777	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1978	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2076	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2140	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2153	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2399	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2401	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2672	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2758	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2800	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2804	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2834	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3022	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3070	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3150	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3178	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3183	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3375	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3444	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3646	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3695	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3717	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3808	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3898	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3936	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3979	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4026	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4086	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4133	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4178	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4263	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4275	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4289	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4351	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4373	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4386	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4407	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4709	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4735	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4862	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4890	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4923	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4972	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	

Context: 2
X	y3	y4	y9	y13	y17	y18	y19	y21	y26	y29	y33	
x190	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x248	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x307	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x390	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x428	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x512	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x607	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x619	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x656	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x725	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x764	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x820	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x842	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x914	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x932	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x944	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x959	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1217	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1370	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1418	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1461	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1470	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1489	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1525	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1659	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1679	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1681	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1736	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1777	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1978	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2076	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2140	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2153	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2399	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2401	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2672	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2758	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2800	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2804	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2834	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3022	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3070	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3150	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3178	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3183	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3375	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3444	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3646	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3695	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3717	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3808	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3898	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3936	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3979	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4026	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4086	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4133	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4178	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4263	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4275	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4289	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4351	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4373	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4386	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4407	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4709	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4735	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4862	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4890	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4923	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4972	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	

Context: 3
X	y3	y4	y9	y13	y17	y18	y19	y21	y26	y29	y33	
x190	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x248	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x307	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x390	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x428	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x512	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x607	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x619	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x656	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x725	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x764	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x820	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x842	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x914	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x932	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x944	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x959	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1217	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1370	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1418	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1461	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1470	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1489	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1525	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1659	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1679	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1681	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1736	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1777	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x1978	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2076	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2140	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2153	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2399	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2401	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2672	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2758	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2800	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2804	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x2834	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3022	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3070	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3150	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3178	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3183	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3375	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3444	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3646	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3695	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3717	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3808	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3898	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3936	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x3979	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4026	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4086	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4133	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4178	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4263	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4275	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4289	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4351	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4373	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4386	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4407	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4709	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4735	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4862	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4890	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4923	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	
x4972	-76.03	-75.61	57.12	66.72	86.54	-71.08	9.87	85.5	25.38	32.99	-6.56	

Tricluster #15
